"GroupV2","TimePoint","SubjectIndex","SubjectTag","PointCount","SubjectID","SubjectOffset","Group","GroupV3","TxGreen","TxBrown","ControlBrownOffsets","YHat","Y","YAlternate","Year"
"ControlBrown",1,1,"ControlBrown-001",5,1,0.0251898537499757,"Control","Control",FALSE,FALSE,TRUE,8.02518985374997,10.6734129344742,13.3216360151985,2011
"ControlBrown",2,1,"ControlBrown-001",5,1,0.0251898537499757,"Control","Control",FALSE,FALSE,TRUE,9.02518985374997,6.21541239164398,3.40563492953799,2012
"ControlBrown",3,1,"ControlBrown-001",5,1,0.0251898537499757,"Control","Control",FALSE,FALSE,TRUE,10.02518985375,10.5175957111848,11.0100015686197,2013
"ControlBrown",4,1,"ControlBrown-001",5,1,0.0251898537499757,"Control","Control",FALSE,FALSE,TRUE,10.52518985375,8.05526436405512,5.58533887436028,2014
"ControlBrown",5,1,"ControlBrown-001",5,1,0.0251898537499757,"Control","Control",FALSE,FALSE,TRUE,11.02518985375,11.5721919128707,12.1191939719915,2015
"ControlBrown",1,2,"ControlBrown-002",5,2,-0.0202773557103456,"Control","Control",FALSE,FALSE,TRUE,7.97972264428965,5.83611673002318,3.69251081575671,2011
"ControlBrown",2,2,"ControlBrown-002",5,2,-0.0202773557103456,"Control","Control",FALSE,FALSE,TRUE,8.97972264428966,9.58321085197199,10.1866990596543,2012
"ControlBrown",3,2,"ControlBrown-002",5,2,-0.0202773557103456,"Control","Control",FALSE,FALSE,TRUE,9.97972264428966,10.1121207018237,10.2445187593578,2013
"ControlBrown",4,2,"ControlBrown-002",5,2,-0.0202773557103456,"Control","Control",FALSE,FALSE,TRUE,10.4797226442897,8.33036795718797,6.18101327008628,2014
"ControlBrown",5,2,"ControlBrown-002",5,2,-0.0202773557103456,"Control","Control",FALSE,FALSE,TRUE,10.9797226442897,11.403512985502,11.8273033267143,2015
"ControlBrown",1,3,"ControlBrown-003",5,3,-0.593616604151508,"Control","Control",FALSE,FALSE,TRUE,7.40638339584849,8.17147310734835,8.93656281884821,2011
"ControlBrown",2,3,"ControlBrown-003",5,3,-0.593616604151508,"Control","Control",FALSE,FALSE,TRUE,8.40638339584849,8.19058155932218,7.97477972279586,2012
"ControlBrown",3,3,"ControlBrown-003",5,3,-0.593616604151508,"Control","Control",FALSE,FALSE,TRUE,9.40638339584849,9.74729444720073,10.088205498553,2013
"ControlBrown",4,3,"ControlBrown-003",5,3,-0.593616604151508,"Control","Control",FALSE,FALSE,TRUE,9.90638339584849,10.138858007181,10.3713326185135,2014
"ControlBrown",5,3,"ControlBrown-003",5,3,-0.593616604151508,"Control","Control",FALSE,FALSE,TRUE,10.4063833958485,10.1643105818372,9.92223776782581,2015
"ControlBrown",1,4,"ControlBrown-004",5,4,-0.55720890436565,"Control","Control",FALSE,FALSE,TRUE,7.44279109563435,7.87782620224576,8.31286130885717,2011
"ControlBrown",2,4,"ControlBrown-004",5,4,-0.55720890436565,"Control","Control",FALSE,FALSE,TRUE,8.44279109563435,7.86292219451729,7.28305329340024,2012
"ControlBrown",3,4,"ControlBrown-004",5,4,-0.55720890436565,"Control","Control",FALSE,FALSE,TRUE,9.44279109563435,10.3557559537919,11.2687208119495,2013
"ControlBrown",4,4,"ControlBrown-004",5,4,-0.55720890436565,"Control","Control",FALSE,FALSE,TRUE,9.94279109563435,11.1836986279837,12.424606160333,2014
"ControlBrown",5,4,"ControlBrown-004",5,4,-0.55720890436565,"Control","Control",FALSE,FALSE,TRUE,10.4427910956343,11.6340836579231,12.8253762202118,2015
